,Symbol,Date,Open,High,Low,Close,Vol
0,ADBL,2011-03-20,132.00,134.00,131.00,133.00,"1,507.00"
1,CZBIL,2011-03-20,207.00,217.00,211.00,217.00,"1,650.00"
2,EBL,2011-03-20,"1,001.00",984.00,965.00,984.00,417.00
3,HBL,2011-03-20,580.00,585.00,580.00,585.00,377.00
4,KBL,2011-03-20,260.00,270.00,260.00,270.00,90.00
5,MBL,2011-03-20,153.00,153.00,153.00,153.00,500.00
6,NABIL,2011-03-20,"1,200.00","1,190.00","1,160.00","1,170.00",853.00
7,NBB,2011-03-20,156.00,154.00,150.00,150.00,290.00
8,NIB,2011-03-20,608.00,610.00,605.00,605.00,168.00
9,NMB,2011-03-20,251.00,251.00,247.00,250.00,599.00
10,PCBL,2011-03-20,245.00,249.00,245.00,248.00,603.00
11,SBI,2011-03-20,555.00,560.00,560.00,560.00,104.00
12,SBL,2011-03-20,260.00,263.00,256.00,263.00,"1,024.00"
13,SCB,2011-03-20,"1,779.00","1,770.00","1,770.00","1,770.00",34.00
14,SRBL,2011-03-20,197.00,207.00,195.00,199.00,665.00
15,ADBL,2011-03-24,135.00,136.00,129.00,133.00,"3,116.00"
16,CZBIL,2011-03-24,216.00,220.00,209.00,218.00,"3,350.00"
17,EBL,2011-03-24,"1,020.00","1,039.00","1,030.00","1,039.00",27.00
18,HBL,2011-03-24,575.00,580.00,576.00,580.00,92.00
19,KBL,2011-03-24,260.00,261.00,256.00,261.00,33.00
20,MBL,2011-03-24,147.00,148.00,140.00,143.00,"1,822.00"
21,NABIL,2011-03-24,"1,162.00","1,178.00","1,150.00","1,153.00",356.00
22,NBB,2011-03-24,145.00,145.00,141.00,141.00,750.00
23,NCCB,2011-03-24,202.00,210.00,206.00,210.00,40.00
24,NIB,2011-03-24,600.00,601.00,591.00,598.00,"1,158.00"
25,NMB,2011-03-24,260.00,255.00,254.00,254.00,344.00
26,PCBL,2011-03-24,246.00,250.00,245.00,246.00,998.00
27,SBI,2011-03-24,570.00,565.00,560.00,561.00,640.00
28,SBL,2011-03-24,259.00,277.00,264.00,277.00,148.00
29,SCB,2011-03-24,"1,785.00","1,760.00","1,700.00","1,700.00","1,140.00"
30,SRBL,2011-03-24,198.00,195.00,188.00,188.00,460.00
31,ADBL,2011-03-25,133.00,135.00,132.00,135.00,"2,560.00"
32,CZBIL,2011-03-25,218.00,216.00,212.00,215.00,"2,710.00"
33,EBL,2011-03-25,"1,039.00","1,059.00","1,000.00","1,059.00",333.00
34,HBL,2011-03-25,580.00,580.00,580.00,580.00,45.00
35,KBL,2011-03-25,261.00,266.00,260.00,260.00,80.00
36,MBL,2011-03-25,143.00,145.00,141.00,141.00,906.00
37,NABIL,2011-03-25,"1,153.00","1,174.00","1,145.00","1,174.00",702.00
38,NBB,2011-03-25,141.00,147.00,139.00,142.00,"3,358.00"
39,NCCB,2011-03-25,210.00,206.00,206.00,206.00,20.00
40,NIB,2011-03-25,598.00,600.00,590.00,590.00,"2,418.00"
41,NMB,2011-03-25,254.00,249.00,249.00,249.00,88.00
42,PCBL,2011-03-25,246.00,245.00,237.00,237.00,523.00
43,SBI,2011-03-25,561.00,561.00,543.00,543.00,961.00
44,SBL,2011-03-25,277.00,272.00,251.00,255.00,818.00
45,SCB,2011-03-25,"1,700.00","1,734.00","1,676.00","1,734.00","1,252.00"
46,SRBL,2011-03-25,188.00,190.00,183.00,184.00,"1,046.00"
47,ADBL,2011-03-27,135.00,135.00,134.00,134.00,"2,110.00"
48,CZBIL,2011-03-27,215.00,211.00,205.00,208.00,"1,538.00"
49,HBL,2011-03-27,580.00,580.00,569.00,570.00,515.00
50,KBL,2011-03-27,260.00,256.00,255.00,255.00,28.00
51,MBL,2011-03-27,141.00,143.00,137.00,139.00,"1,031.00"
52,NABIL,2011-03-27,"1,174.00","1,160.00","1,120.00","1,147.00","1,426.00"
53,NBB,2011-03-27,142.00,141.00,138.00,138.00,"1,120.00"
54,NIB,2011-03-27,590.00,585.00,567.00,567.00,"2,004.00"
55,NMB,2011-03-27,249.00,245.00,245.00,245.00,636.00
56,PCBL,2011-03-27,237.00,235.00,223.00,223.00,577.00
57,SBI,2011-03-27,543.00,540.00,535.00,535.00,245.00
58,SBL,2011-03-27,255.00,260.00,260.00,260.00,20.00
59,SCB,2011-03-27,"1,734.00","1,714.00","1,690.00","1,690.00",157.00
60,SRBL,2011-03-27,184.00,184.00,167.00,171.00,"2,479.00"
61,ADBL,2011-03-28,134.00,134.00,130.00,130.00,"1,288.00"
62,CZBIL,2011-03-28,208.00,206.00,196.00,200.00,"1,520.00"
63,EBL,2011-03-28,"1,059.00","1,038.00",960.00,998.00,324.00
64,HBL,2011-03-28,570.00,559.00,539.00,539.00,517.00
65,KBL,2011-03-28,255.00,260.00,260.00,260.00,77.00
66,MBL,2011-03-28,139.00,137.00,129.00,129.00,"1,942.00"
67,NABIL,2011-03-28,"1,147.00","1,150.00","1,110.00","1,132.00",352.00
68,NBB,2011-03-28,138.00,137.00,132.00,132.00,"2,050.00"
69,NIB,2011-03-28,567.00,560.00,544.00,555.00,"1,916.00"
70,NMB,2011-03-28,245.00,244.00,226.00,228.00,"1,951.00"
71,PCBL,2011-03-28,223.00,220.00,205.00,209.00,"1,802.00"
72,SBI,2011-03-28,535.00,539.00,510.00,510.00,687.00
73,SBL,2011-03-28,260.00,265.00,260.00,265.00,"1,446.00"
74,SCB,2011-03-28,"1,690.00","1,680.00","1,627.00","1,627.00",270.00
75,SRBL,2011-03-28,171.00,176.00,154.00,158.00,"5,607.00"
76,ADBL,2011-03-29,130.00,129.00,127.00,127.00,"1,390.00"
77,CZBIL,2011-03-29,200.00,202.00,193.00,200.00,"2,900.00"
78,EBL,2011-03-29,998.00,979.00,899.00,959.00,"1,637.00"
79,HBL,2011-03-29,539.00,530.00,529.00,529.00,161.00
80,KBL,2011-03-29,260.00,255.00,245.00,249.00,338.00
81,MBL,2011-03-29,129.00,128.00,125.00,128.00,"1,636.00"
82,NABIL,2011-03-29,"1,132.00","1,120.00","1,050.00","1,097.00","1,456.00"
83,NBB,2011-03-29,132.00,136.00,124.00,136.00,"4,168.00"
84,NIB,2011-03-29,555.00,545.00,535.00,545.00,"1,173.00"
85,NMB,2011-03-29,228.00,233.00,225.00,232.00,"1,017.00"
86,PCBL,2011-03-29,209.00,208.00,201.00,206.00,"1,634.00"
87,SBI,2011-03-29,510.00,510.00,491.00,491.00,311.00
88,SBL,2011-03-29,265.00,260.00,243.00,243.00,695.00
89,SCB,2011-03-29,"1,627.00","1,625.00","1,568.00","1,570.00","1,150.00"
90,SRBL,2011-03-29,158.00,158.00,151.00,155.00,"2,246.00"
91,ADBL,2011-03-30,127.00,129.00,125.00,129.00,"1,261.00"
